# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
26971,16475.5078125,9575.6279296875
26972,16505.5078125,9575.6279296875
26973,16445.5078125,9545.6279296875
26974,16475.5078125,9545.6279296875
26975,16505.5078125,9545.6279296875
26976,16535.5078125,9545.6279296875
26977,16565.5078125,9545.6279296875
26978,16595.5078125,9545.6279296875
26979,16625.5078125,9545.6279296875
26980,16655.5078125,9545.6279296875
26981,16685.5078125,9545.6279296875
26982,16715.5078125,9545.6279296875
26983,16745.5078125,9545.6279296875
26984,16775.5078125,9545.6279296875
26985,16805.5078125,9545.6279296875
26986,16415.5078125,9515.6279296875
26987,16445.5078125,9515.6279296875
26988,16475.5078125,9515.6279296875
26989,16505.5078125,9515.6279296875
26990,16535.5078125,9515.6279296875
26991,16565.5078125,9515.6279296875
26992,16595.5078125,9515.6279296875
26993,16625.5078125,9515.6279296875
26994,16655.5078125,9515.6279296875
26995,16685.5078125,9515.6279296875
26996,16715.5078125,9515.6279296875
26997,16745.5078125,9515.6279296875
26998,16775.5078125,9515.6279296875
26999,16805.5078125,9515.6279296875
27000,16835.5078125,9515.6279296875
27001,16865.5078125,9515.6279296875
27002,16895.5078125,9515.6279296875
27003,16925.5078125,9515.6279296875
27004,16955.5078125,9515.6279296875
27005,16985.5078125,9515.6279296875
27006,17015.5078125,9515.6279296875
27007,17045.5078125,9515.6279296875
27008,17075.5078125,9515.6279296875
27009,17105.5078125,9515.6279296875
27010,16385.5078125,9485.6279296875
27011,16415.5078125,9485.6279296875
27012,16445.5078125,9485.6279296875
27013,16475.5078125,9485.6279296875
27014,16505.5078125,9485.6279296875
27015,16535.5078125,9485.6279296875
27016,16565.5078125,9485.6279296875
27017,16595.5078125,9485.6279296875
27018,16625.5078125,9485.6279296875
27019,16655.5078125,9485.6279296875
27020,16685.5078125,9485.6279296875
27021,16715.5078125,9485.6279296875
27022,16745.5078125,9485.6279296875
27023,16775.5078125,9485.6279296875
27024,16805.5078125,9485.6279296875
27025,16835.5078125,9485.6279296875
27026,16865.5078125,9485.6279296875
27027,16895.5078125,9485.6279296875
27028,16925.5078125,9485.6279296875
27029,16955.5078125,9485.6279296875
27030,16985.5078125,9485.6279296875
27031,17015.5078125,9485.6279296875
27032,17045.5078125,9485.6279296875
27033,17075.5078125,9485.6279296875
27034,17105.5078125,9485.6279296875
27035,17135.5078125,9485.6279296875
27036,17165.5078125,9485.6279296875
27037,17195.5078125,9485.6279296875
27038,17225.5078125,9485.6279296875
27039,17255.5078125,9485.6279296875
27040,17285.5078125,9485.6279296875
27041,17315.5078125,9485.6279296875
27042,17345.5078125,9485.6279296875
27043,16355.508789063,9455.6279296875
27044,16385.5078125,9455.6279296875
27045,16415.5078125,9455.6279296875
27046,16445.5078125,9455.6279296875
27047,16475.5078125,9455.6279296875
27048,16505.5078125,9455.6279296875
27049,16535.5078125,9455.6279296875
27050,16565.5078125,9455.6279296875
27051,16595.5078125,9455.6279296875
27052,16625.5078125,9455.6279296875
27053,16655.5078125,9455.6279296875
27054,16685.5078125,9455.6279296875
27055,16715.5078125,9455.6279296875
27056,16745.5078125,9455.6279296875
27057,16775.5078125,9455.6279296875
27058,16805.5078125,9455.6279296875
27059,16835.5078125,9455.6279296875
27060,16865.5078125,9455.6279296875
27061,16895.5078125,9455.6279296875
27062,16925.5078125,9455.6279296875
27063,16955.5078125,9455.6279296875
27064,16985.5078125,9455.6279296875
27065,17015.5078125,9455.6279296875
27066,17045.5078125,9455.6279296875
27067,17075.5078125,9455.6279296875
27068,17105.5078125,9455.6279296875
27069,17135.5078125,9455.6279296875
27070,17165.5078125,9455.6279296875
27071,17195.5078125,9455.6279296875
27072,17225.5078125,9455.6279296875
27073,17255.5078125,9455.6279296875
27074,17285.5078125,9455.6279296875
27075,17315.5078125,9455.6279296875
27076,17345.5078125,9455.6279296875
27077,17375.5078125,9455.6279296875
27078,17405.5078125,9455.6279296875
27079,17435.5078125,9455.6279296875
27080,17465.5078125,9455.6279296875
27081,17495.5078125,9455.6279296875
27082,17525.5078125,9455.6279296875
27083,17555.5078125,9455.6279296875
27084,17585.5078125,9455.6279296875
27085,17615.5078125,9455.6279296875
27086,17645.5078125,9455.6279296875
27087,16325.508789063,9425.6279296875
27088,16355.508789063,9425.6279296875
27089,16385.5078125,9425.6279296875
27090,16415.5078125,9425.6279296875
27091,16445.5078125,9425.6279296875
27092,16475.5078125,9425.6279296875
27093,16505.5078125,9425.6279296875
27094,16535.5078125,9425.6279296875
27095,16565.5078125,9425.6279296875
27096,16595.5078125,9425.6279296875
27097,16625.5078125,9425.6279296875
27098,16655.5078125,9425.6279296875
27099,16685.5078125,9425.6279296875
27100,16715.5078125,9425.6279296875
27101,16745.5078125,9425.6279296875
27102,16775.5078125,9425.6279296875
27103,16805.5078125,9425.6279296875
27104,16835.5078125,9425.6279296875
